Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
TRAIN:[epoch-0 , iter-58]  iter loss:0.049  iter miou:0.383  epoch_loss:0.065  epoch_miou:0.369
TRAIN:[epoch-0 , iter-59]  iter loss:0.055  iter miou:0.318  epoch_loss:0.065  epoch_miou:0.368
TRAIN:[epoch-0 , iter-60]  iter loss:0.076  iter miou:0.409  epoch_loss:0.065  epoch_miou:0.369
TRAIN:[epoch-0 , iter-61]  iter loss:0.030  iter miou:0.394  epoch_loss:0.065  epoch_miou:0.369
TRAIN:[epoch-0 , iter-62]  iter loss:0.029  iter miou:0.389  epoch_loss:0.064  epoch_miou:0.370
TRAIN:[epoch-0 , iter-63]  iter loss:0.038  iter miou:0.428  epoch_loss:0.064  epoch_miou:0.371
TRAIN:[epoch-0 , iter-64]  iter loss:0.091  iter miou:0.413  epoch_loss:0.064  epoch_miou:0.371
TRAIN:[epoch-0 , iter-65]  iter loss:0.144  iter miou:0.299  epoch_loss:0.066  epoch_miou:0.370
TRAIN:[epoch-0 , iter-66]  iter loss:0.068  iter miou:0.458  epoch_loss:0.066  epoch_miou:0.372
TRAIN:[epoch-0 , iter-67]  iter loss:0.048  iter miou:0.385  epoch_loss:0.065  epoch_miou:0.372
TRAIN:[epoch-0 , iter-68]  iter loss:0.039  iter miou:0.386  epoch_loss:0.065  epoch_miou:0.372
TRAIN:[epoch-0 , iter-69]  iter loss:0.056  iter miou:0.277  epoch_loss:0.065  epoch_miou:0.371
TRAIN:[epoch-0 , iter-70]  iter loss:0.080  iter miou:0.285  epoch_loss:0.065  epoch_miou:0.369
TRAIN:[epoch-0 , iter-71]  iter loss:0.070  iter miou:0.397  epoch_loss:0.065  epoch_miou:0.370
TRAIN:[epoch-0 , iter-72]  iter loss:0.037  iter miou:0.422  epoch_loss:0.065  epoch_miou:0.370
TRAIN:[epoch-0 , iter-73]  iter loss:0.047  iter miou:0.438  epoch_loss:0.064  epoch_miou:0.371
TRAIN:[epoch-0 , iter-74]  iter loss:0.027  iter miou:0.407  epoch_loss:0.064  epoch_miou:0.372
TRAIN:[epoch-0 , iter-75]  iter loss:0.110  iter miou:0.411  epoch_loss:0.065  epoch_miou:0.372
TRAIN:[epoch-0 , iter-76]  iter loss:0.085  iter miou:0.443  epoch_loss:0.065  epoch_miou:0.373
TRAIN:[epoch-0 , iter-77]  iter loss:0.049  iter miou:0.519  epoch_loss:0.065  epoch_miou:0.375
TRAIN:[epoch-0 , iter-78]  iter loss:0.054  iter miou:0.395  epoch_loss:0.064  epoch_miou:0.375
TRAIN:[epoch-0 , iter-79]  iter loss:0.047  iter miou:0.382  epoch_loss:0.064  epoch_miou:0.376
TRAIN:[epoch-0 , iter-80]  iter loss:0.045  iter miou:0.425  epoch_loss:0.064  epoch_miou:0.376
TRAIN:[epoch-0 , iter-81]  iter loss:0.026  iter miou:0.341  epoch_loss:0.064  epoch_miou:0.376
TRAIN:[epoch-0 , iter-82]  iter loss:0.043  iter miou:0.361  epoch_loss:0.063  epoch_miou:0.376
TRAIN:[epoch-0 , iter-83]  iter loss:0.101  iter miou:0.437  epoch_loss:0.064  epoch_miou:0.376
TRAIN:[epoch-0 , iter-84]  iter loss:0.035  iter miou:0.467  epoch_loss:0.063  epoch_miou:0.377
TRAIN:[epoch-0 , iter-85]  iter loss:0.034  iter miou:0.365  epoch_loss:0.063  epoch_miou:0.377
TRAIN:[epoch-0 , iter-86]  iter loss:0.127  iter miou:0.296  epoch_loss:0.064  epoch_miou:0.376
TRAIN:[epoch-0 , iter-87]  iter loss:0.056  iter miou:0.491  epoch_loss:0.064  epoch_miou:0.378
TRAIN:[epoch-0 , iter-88]  iter loss:0.035  iter miou:0.469  epoch_loss:0.063  epoch_miou:0.379
TRAIN:[epoch-0 , iter-89]  iter loss:0.046  iter miou:0.354  epoch_loss:0.063  epoch_miou:0.378
TRAIN:[epoch-0 , iter-90]  iter loss:0.043  iter miou:0.435  epoch_loss:0.063  epoch_miou:0.379
TRAIN:[epoch-0 , iter-91]  iter loss:0.138  iter miou:0.325  epoch_loss:0.064  epoch_miou:0.378
TRAIN:[epoch-0 , iter-92]  iter loss:0.066  iter miou:0.344  epoch_loss:0.064  epoch_miou:0.378
TRAIN:[epoch-0 , iter-93]  iter loss:0.027  iter miou:0.431  epoch_loss:0.063  epoch_miou:0.379
TRAIN:[epoch-0 , iter-94]  iter loss:0.033  iter miou:0.514  epoch_loss:0.063  epoch_miou:0.380
TRAIN:[epoch-0 , iter-95]  iter loss:0.084  iter miou:0.368  epoch_loss:0.063  epoch_miou:0.380
TRAIN:[epoch-0 , iter-96]  iter loss:0.067  iter miou:0.425  epoch_loss:0.063  epoch_miou:0.380
TRAIN:[epoch-0 , iter-97]  iter loss:0.046  iter miou:0.333  epoch_loss:0.063  epoch_miou:0.380
TRAIN:[epoch-0 , iter-98]  iter loss:0.044  iter miou:0.441  epoch_loss:0.063  epoch_miou:0.381
TRAIN:[epoch-0 , iter-99]  iter loss:0.125  iter miou:0.357  epoch_loss:0.064  epoch_miou:0.380
TRAIN:[epoch-0 , iter-100]  iter loss:0.032  iter miou:0.457  epoch_loss:0.063  epoch_miou:0.381
TRAIN:[epoch-0 , iter-101]  iter loss:0.017  iter miou:0.472  epoch_loss:0.063  epoch_miou:0.382
TRAIN:[epoch-0 , iter-102]  iter loss:0.053  iter miou:0.346  epoch_loss:0.063  epoch_miou:0.382
TRAIN:[epoch-0 , iter-103]  iter loss:0.026  iter miou:0.396  epoch_loss:0.062  epoch_miou:0.382
TRAIN:[epoch-0 , iter-104]  iter loss:0.027  iter miou:0.473  epoch_loss:0.062  epoch_miou:0.383
TRAIN:[epoch-0 , iter-105]  iter loss:0.022  iter miou:0.396  epoch_loss:0.062  epoch_miou:0.383
TRAIN:[epoch-0 , iter-106]  iter loss:0.030  iter miou:0.384  epoch_loss:0.061  epoch_miou:0.383
TRAIN:[epoch-0 , iter-107]  iter loss:0.051  iter miou:0.522  epoch_loss:0.061  epoch_miou:0.384
TRAIN:[epoch-0 , iter-108]  iter loss:0.056  iter miou:0.513  epoch_loss:0.061  epoch_miou:0.385
TRAIN:[epoch-0 , iter-109]  iter loss:0.067  iter miou:0.375  epoch_loss:0.061  epoch_miou:0.385
TRAIN:[epoch-0 , iter-110]  iter loss:0.105  iter miou:0.319  epoch_loss:0.062  epoch_miou:0.385
TRAIN:[epoch-0 , iter-111]  iter loss:0.037  iter miou:0.444  epoch_loss:0.061  epoch_miou:0.385
TRAIN:[epoch-0 , iter-112]  iter loss:0.053  iter miou:0.403  epoch_loss:0.061  epoch_miou:0.385
TRAIN:[epoch-0 , iter-113]  iter loss:0.042  iter miou:0.349  epoch_loss:0.061  epoch_miou:0.385
TRAIN:[epoch-0 , iter-114]  iter loss:0.028  iter miou:0.533  epoch_loss:0.061  epoch_miou:0.386
TRAIN:[epoch-0 , iter-115]  iter loss:0.048  iter miou:0.396  epoch_loss:0.061  epoch_miou:0.386
TRAIN:[epoch-0 , iter-116]  iter loss:0.057  iter miou:0.533  epoch_loss:0.061  epoch_miou:0.388
TRAIN:[epoch-0 , iter-117]  iter loss:0.044  iter miou:0.384  epoch_loss:0.061  epoch_miou:0.388
TRAIN:[epoch-0 , iter-118]  iter loss:0.058  iter miou:0.347  epoch_loss:0.061  epoch_miou:0.387
TRAIN:[epoch-0 , iter-119]  iter loss:0.044  iter miou:0.327  epoch_loss:0.060  epoch_miou:0.387
TRAIN:[epoch-0 , iter-120]  iter loss:0.019  iter miou:0.439  epoch_loss:0.060  epoch_miou:0.387
TRAIN:[epoch-0 , iter-121]  iter loss:0.057  iter miou:0.515  epoch_loss:0.060  epoch_miou:0.388
TRAIN:[epoch-0 , iter-122]  iter loss:0.035  iter miou:0.399  epoch_loss:0.060  epoch_miou:0.388
TRAIN:[epoch-0 , iter-123]  iter loss:0.027  iter miou:0.424  epoch_loss:0.060  epoch_miou:0.389
TRAIN:[epoch-0 , iter-124]  iter loss:0.047  iter miou:0.397  epoch_loss:0.060  epoch_miou:0.389
TRAIN:[epoch-0 , iter-125]  iter loss:0.029  iter miou:0.369  epoch_loss:0.059  epoch_miou:0.388
TRAIN:[epoch-0 , iter-126]  iter loss:0.050  iter miou:0.313  epoch_loss:0.059  epoch_miou:0.388
TRAIN:[epoch-0 , iter-127]  iter loss:0.062  iter miou:0.439  epoch_loss:0.059  epoch_miou:0.388
TRAIN:[epoch-0 , iter-128]  iter loss:0.148  iter miou:0.251  epoch_loss:0.060  epoch_miou:0.387
TRAIN:[epoch-0 , iter-129]  iter loss:0.059  iter miou:0.463  epoch_loss:0.060  epoch_miou:0.388
TRAIN:[epoch-0 , iter-130]  iter loss:0.048  iter miou:0.511  epoch_loss:0.060  epoch_miou:0.389
TRAIN:[epoch-0 , iter-131]  iter loss:0.063  iter miou:0.360  epoch_loss:0.060  epoch_miou:0.389
TRAIN:[epoch-0 , iter-132]  iter loss:0.026  iter miou:0.393  epoch_loss:0.060  epoch_miou:0.389
TRAIN:[epoch-0 , iter-133]  iter loss:0.035  iter miou:0.504  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-134]  iter loss:0.044  iter miou:0.485  epoch_loss:0.059  epoch_miou:0.390
TRAIN:[epoch-0 , iter-135]  iter loss:0.041  iter miou:0.427  epoch_loss:0.059  epoch_miou:0.390
TRAIN:[epoch-0 , iter-136]  iter loss:0.033  iter miou:0.480  epoch_loss:0.059  epoch_miou:0.391
TRAIN:[epoch-0 , iter-137]  iter loss:0.030  iter miou:0.337  epoch_loss:0.059  epoch_miou:0.391
TRAIN:[epoch-0 , iter-138]  iter loss:0.045  iter miou:0.265  epoch_loss:0.059  epoch_miou:0.390
TRAIN:[epoch-0 , iter-139]  iter loss:0.051  iter miou:0.337  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-140]  iter loss:0.032  iter miou:0.365  epoch_loss:0.058  epoch_miou:0.389
TRAIN:[epoch-0 , iter-141]  iter loss:0.153  iter miou:0.293  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-142]  iter loss:0.112  iter miou:0.336  epoch_loss:0.059  epoch_miou:0.388
TRAIN:[epoch-0 , iter-143]  iter loss:0.025  iter miou:0.384  epoch_loss:0.059  epoch_miou:0.388
TRAIN:[epoch-0 , iter-144]  iter loss:0.025  iter miou:0.432  epoch_loss:0.059  epoch_miou:0.388
TRAIN:[epoch-0 , iter-145]  iter loss:0.056  iter miou:0.379  epoch_loss:0.059  epoch_miou:0.388
TRAIN:[epoch-0 , iter-146]  iter loss:0.055  iter miou:0.479  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-147]  iter loss:0.069  iter miou:0.443  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-148]  iter loss:0.049  iter miou:0.403  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-149]  iter loss:0.039  iter miou:0.333  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-150]  iter loss:0.068  iter miou:0.395  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-151]  iter loss:0.039  iter miou:0.350  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-152]  iter loss:0.056  iter miou:0.355  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-153]  iter loss:0.037  iter miou:0.425  epoch_loss:0.059  epoch_miou:0.389
TRAIN:[epoch-0 , iter-154]  iter loss:0.026  iter miou:0.409  epoch_loss:0.058  epoch_miou:0.389
TRAIN:[epoch-0 , iter-155]  iter loss:0.055  iter miou:0.485  epoch_loss:0.058  epoch_miou:0.390
TRAIN:[epoch-0 , iter-156]  iter loss:0.040  iter miou:0.512  epoch_loss:0.058  epoch_miou:0.390
TRAIN:[epoch-0 , iter-157]  iter loss:0.035  iter miou:0.490  epoch_loss:0.058  epoch_miou:0.391
TRAIN:[epoch-0 , iter-158]  iter loss:0.040  iter miou:0.363  epoch_loss:0.058  epoch_miou:0.391
TRAIN:[epoch-0 , iter-159]  iter loss:0.029  iter miou:0.423  epoch_loss:0.058  epoch_miou:0.391
TRAIN:[epoch-0 , iter-160]  iter loss:0.045  iter miou:0.436  epoch_loss:0.058  epoch_miou:0.391
TRAIN:[epoch-0 , iter-161]  iter loss:0.032  iter miou:0.456  epoch_loss:0.058  epoch_miou:0.392
TRAIN:[epoch-0 , iter-162]  iter loss:0.042  iter miou:0.395  epoch_loss:0.057  epoch_miou:0.392
TRAIN:[epoch-0 , iter-163]  iter loss:0.039  iter miou:0.459  epoch_loss:0.057  epoch_miou:0.392
TRAIN:[epoch-0 , iter-164]  iter loss:0.028  iter miou:0.508  epoch_loss:0.057  epoch_miou:0.393
TRAIN:[epoch-0 , iter-165]  iter loss:0.035  iter miou:0.407  epoch_loss:0.057  epoch_miou:0.393
TRAIN:[epoch-0 , iter-166]  iter loss:0.046  iter miou:0.439  epoch_loss:0.057  epoch_miou:0.393
TRAIN:[epoch-0 , iter-167]  iter loss:0.025  iter miou:0.496  epoch_loss:0.057  epoch_miou:0.394
TRAIN:[epoch-0 , iter-168]  iter loss:0.051  iter miou:0.451  epoch_loss:0.057  epoch_miou:0.394
TRAIN:[epoch-0 , iter-169]  iter loss:0.033  iter miou:0.351  epoch_loss:0.057  epoch_miou:0.394
TRAIN:[epoch-0 , iter-170]  iter loss:0.080  iter miou:0.440  epoch_loss:0.057  epoch_miou:0.394
TRAIN:[epoch-0 , iter-171]  iter loss:0.053  iter miou:0.398  epoch_loss:0.057  epoch_miou:0.394
TRAIN:[epoch-0 , iter-172]  iter loss:0.019  iter miou:0.389  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-173]  iter loss:0.090  iter miou:0.372  epoch_loss:0.057  epoch_miou:0.394
TRAIN:[epoch-0 , iter-174]  iter loss:0.036  iter miou:0.358  epoch_loss:0.057  epoch_miou:0.394
TRAIN:[epoch-0 , iter-175]  iter loss:0.045  iter miou:0.466  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-176]  iter loss:0.027  iter miou:0.385  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-177]  iter loss:0.028  iter miou:0.343  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-178]  iter loss:0.114  iter miou:0.367  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-179]  iter loss:0.051  iter miou:0.521  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-180]  iter loss:0.029  iter miou:0.559  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-181]  iter loss:0.024  iter miou:0.411  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-182]  iter loss:0.047  iter miou:0.458  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-183]  iter loss:0.038  iter miou:0.341  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-184]  iter loss:0.043  iter miou:0.432  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-185]  iter loss:0.030  iter miou:0.482  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-186]  iter loss:0.042  iter miou:0.353  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-187]  iter loss:0.025  iter miou:0.332  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-188]  iter loss:0.072  iter miou:0.373  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-189]  iter loss:0.041  iter miou:0.446  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-190]  iter loss:0.030  iter miou:0.314  epoch_loss:0.055  epoch_miou:0.395
TRAIN:[epoch-0 , iter-191]  iter loss:0.050  iter miou:0.533  epoch_loss:0.055  epoch_miou:0.396
TRAIN:[epoch-0 , iter-192]  iter loss:0.100  iter miou:0.442  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-193]  iter loss:0.024  iter miou:0.408  epoch_loss:0.055  epoch_miou:0.396
TRAIN:[epoch-0 , iter-194]  iter loss:0.047  iter miou:0.345  epoch_loss:0.055  epoch_miou:0.396
TRAIN:[epoch-0 , iter-195]  iter loss:0.067  iter miou:0.473  epoch_loss:0.055  epoch_miou:0.396
TRAIN:[epoch-0 , iter-196]  iter loss:0.041  iter miou:0.511  epoch_loss:0.055  epoch_miou:0.397
TRAIN:[epoch-0 , iter-197]  iter loss:0.054  iter miou:0.376  epoch_loss:0.055  epoch_miou:0.397
TRAIN:[epoch-0 , iter-198]  iter loss:0.114  iter miou:0.281  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-199]  iter loss:0.084  iter miou:0.417  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-200]  iter loss:0.085  iter miou:0.392  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-201]  iter loss:0.058  iter miou:0.338  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-202]  iter loss:0.036  iter miou:0.457  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-203]  iter loss:0.043  iter miou:0.389  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-204]  iter loss:0.084  iter miou:0.382  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-205]  iter loss:0.104  iter miou:0.367  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-206]  iter loss:0.058  iter miou:0.348  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-207]  iter loss:0.040  iter miou:0.359  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-208]  iter loss:0.027  iter miou:0.306  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-209]  iter loss:0.036  iter miou:0.358  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-210]  iter loss:0.051  iter miou:0.306  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-211]  iter loss:0.063  iter miou:0.357  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-212]  iter loss:0.069  iter miou:0.471  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-213]  iter loss:0.091  iter miou:0.385  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-214]  iter loss:0.068  iter miou:0.380  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-215]  iter loss:0.055  iter miou:0.514  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-216]  iter loss:0.069  iter miou:0.307  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-217]  iter loss:0.042  iter miou:0.392  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-218]  iter loss:0.035  iter miou:0.392  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-219]  iter loss:0.073  iter miou:0.364  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-220]  iter loss:0.040  iter miou:0.282  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-221]  iter loss:0.028  iter miou:0.344  epoch_loss:0.056  epoch_miou:0.394
TRAIN:[epoch-0 , iter-222]  iter loss:0.042  iter miou:0.589  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-223]  iter loss:0.064  iter miou:0.452  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-224]  iter loss:0.025  iter miou:0.424  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-225]  iter loss:0.049  iter miou:0.301  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-226]  iter loss:0.039  iter miou:0.372  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-227]  iter loss:0.098  iter miou:0.352  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-228]  iter loss:0.087  iter miou:0.379  epoch_loss:0.056  epoch_miou:0.395
